"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"2908";"吉大";"米其林 225/60R18 PRIMACY SUV 100H   155322";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2909";"金鸡";"米其林 225/60R18 PRIMACY SUV 100H   155322";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2910";"吉大";"回力 225/60R17 99T SR1 W12511";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2911";"金鸡";"回力 225/60R17 99T SR1 W12511";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2912";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2913";"金鸡";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2914";"吉大";"路航 205/55R16 91W LS388";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2915";"金鸡";"路航 205/55R16 91W LS388";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2916";"吉大";"倍耐力 225/50R17 * 94W P7 SSR";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2917";"金鸡";"倍耐力 225/50R17 * 94W P7 SSR";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2918";"吉大";"回力 175/70R14 84T R29 W12081";"-3";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2919";"金鸡";"回力 175/70R14 84T R29 W12081";"3";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2920";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2921";"金鸡";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-12-30 00:00:00";"2017-01-05 11:44:00"
"2922";"吉大";"米其林 255/45R18 PRIMACY HP 99Y  MO 696509";"-2";"1600";"N/A";"粤CHG756";"";"2016-12-31 00:00:00";"2017-01-05 11:44:39"
"2923";"吉大";"米其林 195/60R15 ENERGY XM2 88V   568521";"-2";"460";"N/A";"粤CYF206";"";"2016-12-31 00:00:00";"2017-01-05 11:45:02"
"2924";"吉大";"路航 185/60R15 84H LS388";"-3";"333";"N/A";"粤CWN975";"";"2016-12-31 00:00:00";"2017-01-05 11:45:27"
"2925";"吉大";"路航 215/60R17 100V LS388";"-2";"530";"N/A";"粤CGC775";"上海清洋建设工程（集团）有限公司 带走";"2016-12-31 00:00:00";"2017-01-05 12:01:40"
"2926";"吉大";"回力  205/55R16 91V  R30 W10F91";"-2";"500";"N/A";"粤CWG657";"";"2016-12-31 00:00:00";"2017-01-05 12:02:05"
"2927";"吉大";"米其林 215/55R16 ENERGY XM2 93V   19993";"-2";"850";"N/A";"粤CKK277";"";"2016-12-31 00:00:00";"2017-01-05 12:02:27"
"2928";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"-2";"750";"N/A";"粤C9F269";"";"2016-12-31 00:00:00";"2017-01-05 12:02:54"
"2929";"吉大";"米其林 215/50R17 PRIMACY 3 ST 95W   205314";"-2";"900";"N/A";"粤CZW802";"";"2016-12-31 00:00:00";"2017-01-05 12:03:23"
"2930";"金鸡";"路航 185/60R15 84H LS388";"-4";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-12-31 00:00:00";"2017-01-05 12:03:46"
"2931";"吉大";"路航 185/60R15 84H LS388";"4";"0";"N/A";"N/A";"金鸡调吉大 ";"2016-12-31 00:00:00";"2017-01-05 12:03:46"
"2932";"金鸡";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"-2";"960";"N/A";"粤CYY646";"";"2016-12-28 00:00:00";"2017-01-05 16:26:33"
"2933";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"680";"N/A";"粤CL8595";"";"2016-12-28 00:00:00";"2017-01-05 16:26:57"
"2934";"金鸡";"回力 225/60R17 99T SR1 W12511";"-4";"680";"N/A";"粤CXL690";"";"2016-12-29 00:00:00";"2017-01-05 16:28:58"
"2935";"吉大";"回力 185/60R15 84H R29 W12111";"-2";"330";"N/A";"粤GQH038";"";"2016-12-29 00:00:00";"2017-01-05 16:29:47"
"2936";"金鸡";"米其林 225/60R18 PRIMACY SUV 100H   155322";"-2";"1300";"N/A";"粤CTK629";"";"2016-12-29 00:00:00";"2017-01-05 16:31:20"
"2937";"金鸡";"回力 175/70R14 84T R29 W12081";"-2";"325";"N/A";"粤C88752";"";"2016-12-30 00:00:00";"2017-01-05 16:35:34"
"2938";"金鸡";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-2";"1000";"N/A";"粤C5E703";"开";"2016-12-30 00:00:00";"2017-01-05 16:36:07"
"2939";"金鸡";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-1";"1060";"N/A";"粤CET178";"";"2016-12-30 00:00:00";"2017-01-05 16:36:57"
"2940";"金鸡";"路航 205/55R16 91W LS388";"-4";"430";"N/A";"粤CLN028";"";"2016-12-30 00:00:00";"2017-01-05 16:37:18"
"2941";"金鸡";"回力 175/70R14 84T R29 W12081";"-2";"310";"N/A";"粤CEB217";"";"2016-12-30 00:00:00";"2017-01-05 16:37:38"
"2942";"金鸡";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-4";"1050";"N/A";"粤CMT100";"";"2016-12-31 00:00:00";"2017-01-05 16:39:09"
"2943";"金鸡";"回力 185/65R15 88H R29 W11A61";"-2";"360";"N/A";"粤CSP997";"";"2016-12-31 00:00:00";"2017-01-05 16:39:29"
"2944";"金鸡";"回力 195/65R15 91V R29 W11A92";"-2";"340";"N/A";"粤CFB877";"";"2016-12-31 00:00:00";"2017-01-05 16:39:53"
"2945";"金鸡";"倍耐力 225/50R17 * 94W P7 SSR";"-4";"1230";"N/A";"粤CHK382";"";"2016-12-31 00:00:00";"2017-01-05 16:40:14"
"2946";"金鸡";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-2";"690";"N/A";"粤CUD938";"";"2016-12-31 00:00:00";"2017-01-05 16:41:11"
"2947";"金鸡";"米其林 175/65R15 ENERGY XM2 H84   861762";"-1";"500";"N/A";"粤CEW606";"";"2016-10-10 00:00:00";"2017-01-05 17:32:36"
"2948";"金鸡";"米其林 215/55R16 Primacy 3 ST 97W   903371";"-2";"900";"N/A";"粤CKA448";"";"2016-12-21 00:00:00";"2017-01-05 22:29:46"
"2950";"金鸡";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-2";"890";"N/A";"粤CQM269";"";"2016-10-23 00:00:00";"2017-01-06 12:20:40"
"2951";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"1";"795";"广骏";"";"";"2016-11-14 00:00:00";"2017-01-06 12:42:18"
"2952";"吉大";"倍耐力 245/50R18 100W * P7 SSR";"1";"1225";"广骏";"";"";"2016-11-14 00:00:00";"2017-01-06 12:42:18"
"2953";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"2";"830";"广骏";"";"";"2016-11-09 00:00:00";"2017-01-10 17:31:35"
"2954";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"4";"817";"车云网";"";"";"2016-12-22 00:00:00";"2017-01-11 10:24:24"
"2955";"吉大";"米其林 235/45R18 PRIMACY 3 ST 94V   892524";"2";"0";"初始";"";"";"2016-06-30 00:00:00";"2017-01-11 11:16:46"
"2956";"吉大";"米其林 275/45R20 LATITUDE SPORT 3 110Y   552423";"-4";"1950";"N/A";"粤CG1111";"";"2016-12-23 00:00:00";"2017-01-11 15:06:38"
"2957";"吉大";"路航 185/60R15 84H LS388";"-2";"380";"N/A";"粤CNW823";"";"2016-11-25 00:00:00";"2017-01-11 16:01:48"
"2958";"吉大";"石桥 185/60R15 84H RE080";"1";"0";"初始";"";"";"2016-12-30 00:00:00";"2017-01-12 16:06:32"
"2959";"吉大";"飞鱼 195/60R16 89H 270";"1";"0";"初始";"";"";"2016-12-30 00:00:00";"2017-01-12 16:10:51"
"2960";"吉大";"邓禄普 215/60R16 95H SP01";"2";"0";"初始";"";"";"2016-12-30 00:00:00";"2017-01-12 16:10:51"
"2961";"吉大";"普利司通 215/60R16  95V  ER33";"1";"0";"初始";"";"";"2016-12-30 00:00:00";"2017-01-12 16:10:51"
"2962";"吉大";"韩泰 195/65R15 91V 866";"1";"0";"初始";"";"";"2016-12-30 00:00:00";"2017-01-12 16:11:50"
"2963";"金鸡";"凯达 11.00R20-18 CR926";"-2";"1350";"N/A";"粤C22102";"";"2016-10-29 00:00:00";"2017-01-12 16:16:54"
"2964";"吉大";"朝阳 9R22.5-14 CR950";"-2";"0";"N/A";"粤C27202";"";"2016-12-25 00:00:00";"2017-01-12 16:19:22"
"2973";"金鸡";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-4";"1080";"N/A";"粤CDU978";"开";"2017-01-02 00:00:00";"2017-01-16 14:20:45"
"2974";"金鸡";"回力 185/65R14 86H R29 W12181";"-4";"370";"N/A";"粤CPY679";"";"2017-01-02 00:00:00";"2017-01-16 14:28:15"
"2975";"金鸡";"路航 215/75R15 100H CLV3";"-2";"550";"N/A";"粤CJT963";"";"2017-01-02 00:00:00";"2017-01-16 14:28:59"
"2976";"吉大";"路航 215/75R15 100H CLV3";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-03 00:00:00";"2017-01-16 14:29:28"
"2977";"金鸡";"路航 215/75R15 100H CLV3";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-03 00:00:00";"2017-01-16 14:29:28"
"2978";"吉大";"回力 185/65R14 86H R29 W12181";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-03 00:00:00";"2017-01-16 14:29:28"
"2979";"金鸡";"回力 185/65R14 86H R29 W12181";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-03 00:00:00";"2017-01-16 14:29:28"
"2980";"金鸡";"二手胎";"-2";"100";"N/A";"粤C1E775";"205/55R16 二手胎";"2017-01-03 00:00:00";"2017-01-16 14:31:20"
"2981";"金鸡";"回力  205/55R16 91V  R30 W10F91";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-01-03 00:00:00";"2017-01-16 14:32:00"
"2982";"吉大";"回力  205/55R16 91V  R30 W10F91";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-01-03 00:00:00";"2017-01-16 14:32:00"
"2983";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-04 00:00:00";"2017-01-16 14:32:19"
"2984";"金鸡";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-04 00:00:00";"2017-01-16 14:32:19"
"2985";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-2";"530";"N/A";"粤CG4376";"";"2017-01-05 00:00:00";"2017-01-16 14:33:10"
"2986";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-4";"700";"N/A";"粤CKZ161";"";"2017-01-05 00:00:00";"2017-01-16 14:33:39"
"2987";"金鸡";"米其林 195/55R15 ENERGY XM2 85V   520111";"-4";"500";"N/A";"粤CN0488";"";"2017-01-05 00:00:00";"2017-01-16 14:34:39"
"2988";"金鸡";"回力 195/65R15 91V R29 W11A92";"-2";"450";"N/A";"粤CG2063";"";"2017-01-05 00:00:00";"2017-01-16 15:56:56"
"2989";"金鸡";"米其林 195/60R15 ENERGY XM2 88V   568521";"-2";"470";"N/A";"粤CN9668";"";"2017-01-05 00:00:00";"2017-01-16 15:57:18"
"2990";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-4";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-01-05 00:00:00";"2017-01-16 15:57:44"
"2991";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"4";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-01-05 00:00:00";"2017-01-16 15:57:44"
"2992";"金鸡";"回力 195/65R15 91V R29 W11A92";"-3";"360";"N/A";"粤CF1357";"";"2017-01-05 00:00:00";"2017-01-16 15:58:05"
"2993";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"590";"N/A";"粤CHQ846";"";"2017-01-05 00:00:00";"2017-01-16 15:58:32"
"2994";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-06 00:00:00";"2017-01-16 15:59:57"
"2995";"金鸡";"米其林 195/55R15 ENERGY XM2 85V   520111";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-06 00:00:00";"2017-01-16 15:59:57"
"2996";"吉大";"米其林 195/60R15 ENERGY XM2 88V   568521";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-06 00:00:00";"2017-01-16 15:59:57"
"2997";"金鸡";"米其林 195/60R15 ENERGY XM2 88V   568521";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-06 00:00:00";"2017-01-16 15:59:57"
"2998";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-06 00:00:00";"2017-01-16 15:59:57"
"2999";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-06 00:00:00";"2017-01-16 15:59:57"
"3000";"金鸡";"米其林 205/55R16 Primacy 3 ST 91W   36073";"-2";"640";"N/A";"粤CHF550";"";"2017-01-06 00:00:00";"2017-01-16 16:00:25"
"3001";"金鸡";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-1";"1050";"N/A";"粤CN6043";"";"2017-01-06 00:00:00";"2017-01-16 16:04:01"
"3002";"金鸡";"横滨 215/55R17 94V E70";"-1";"630";"N/A";"粤CRG657";"";"2017-01-06 00:00:00";"2017-01-16 16:15:34"
"3003";"金鸡";"回力 195/60R15 88H R29 W11A81";"-1";"390";"N/A";"粤N02669";"开";"2017-01-06 00:00:00";"2017-01-16 16:16:20"
"3004";"吉大";"回力 195/60R15 88H R29 W11A81";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-07 00:00:00";"2017-01-16 16:17:09"
"3005";"金鸡";"回力 195/60R15 88H R29 W11A81";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-07 00:00:00";"2017-01-16 16:17:09"
"3006";"金鸡";"米其林 185/60R15 ENERGY XM 1 84H   758048";"-2";"500";"N/A";"粤CDN313";"";"2017-01-07 00:00:00";"2017-01-16 17:33:14"
"3007";"金鸡";"米其林 195/55R15 ENERGY XM2 85V   520111";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-01-07 00:00:00";"2017-01-16 17:33:54"
"3008";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-01-07 00:00:00";"2017-01-16 17:33:54"
"3009";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-2";"500";"N/A";"粤TWN877";"";"2017-01-07 00:00:00";"2017-01-16 17:34:16"
"3010";"金鸡";"米其林 225/60R18 PRIMACY SUV 100H   155322";"-2";"1250";"N/A";"粤CWX267";"开";"2017-01-07 00:00:00";"2017-01-16 17:35:40"
"3011";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"650";"N/A";"粤TPX895";"";"2017-01-08 00:00:00";"2017-01-16 17:36:16"
"3012";"金鸡";"回力 175/70R14 84T R29 W12081";"-2";"360";"N/A";"湘L9A202";"";"2017-01-08 00:00:00";"2017-01-16 17:36:48"
"3013";"金鸡";"天府 155R13LT 90/88S RD104";"-2";"200";"N/A";"粤CSK456";"";"2017-01-08 00:00:00";"2017-01-16 17:37:43"
"3014";"金鸡";"佳通 185R15C 103/102Q VAN 600";"-4";"360";"N/A";"胡小姐13825689546";"";"2017-01-08 00:00:00";"2017-01-16 17:41:31"
"3015";"金鸡";"佳通 165/70R13 C 88/86T VAN 600";"-2";"190";"N/A";"胡小姐13825689546";"";"2017-01-08 00:00:00";"2017-01-16 17:41:31"
"3016";"金鸡";"朝阳 225/70R15 C-8PR 112/110R";"-2";"600";"N/A";"粤C25470";"签单";"2017-01-08 00:00:00";"2017-01-16 17:42:36"
"3017";"吉大";"米其林 225/60R18 PRIMACY SUV 100H   155322";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-08 00:00:00";"2017-01-16 17:44:02"
"3018";"金鸡";"米其林 225/60R18 PRIMACY SUV 100H   155322";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-08 00:00:00";"2017-01-16 17:44:02"
"3019";"吉大";"米其林 185/60R15 ENERGY XM 1 84H   758048";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-08 00:00:00";"2017-01-16 17:44:02"
"3020";"金鸡";"米其林 185/60R15 ENERGY XM 1 84H   758048";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-08 00:00:00";"2017-01-16 17:44:02"
"3021";"金鸡";"回力 195/65R15 91V R29 W11A92";"-4";"350";"N/A";"粤C75866";"";"2017-01-08 00:00:00";"2017-01-16 17:44:30"
"3022";"金鸡";"路航 175/70R14LT-6PR LSV98";"-1";"300";"N/A";"粤CEM839";"";"2017-01-08 00:00:00";"2017-01-16 17:45:02"
"3023";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-08 00:00:00";"2017-01-16 17:48:08"
"3024";"金鸡";"米其林 195/55R15 ENERGY XM2 85V   520111";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-08 00:00:00";"2017-01-16 17:48:08"
"3025";"金鸡";"米其林 175/65R14 ENERGY XM2 82H   49320";"-1";"360";"N/A";"粤CSQ639";"";"2017-01-08 00:00:00";"2017-01-16 17:51:46"
"3026";"金鸡";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-4";"850";"N/A";"粤CJR517";"开";"2017-01-08 00:00:00";"2017-01-16 17:52:15"
"3027";"金鸡";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-3";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-01-08 00:00:00";"2017-01-16 17:52:43"
"3028";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"3";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-01-08 00:00:00";"2017-01-16 17:52:43"
"3029";"金鸡";"米其林 175/65R14 ENERGY XM2 82H   49320";"-4";"350";"N/A";"粤CVZ278";"";"2017-01-08 00:00:00";"2017-01-16 17:54:24"
"3030";"金鸡";"回力  205/55R16 91V  R30 W10F91";"-4";"450";"N/A";"粤CPV713";"开";"2017-01-08 00:00:00";"2017-01-16 17:55:18"
"3031";"吉大";"回力 175/70R14 84T R29 W12081";"-3";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3032";"金鸡";"回力 175/70R14 84T R29 W12081";"3";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3033";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3034";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3035";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3036";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3037";"吉大";"米其林 245/45R17 PRIMACY 3 ST  99W   52147";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3038";"金鸡";"米其林 245/45R17 PRIMACY 3 ST  99W   52147";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3039";"吉大";"回力  205/55R16 91V  R30 W10F91";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3040";"金鸡";"回力  205/55R16 91V  R30 W10F91";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-09 00:00:00";"2017-01-16 17:56:24"
"3041";"金鸡";"米其林 215/65R16 PRIMACY SUV H102   183982";"-1";"950";"N/A";"粤C35339";"华丰";"2017-01-09 00:00:00";"2017-01-17 09:17:10"
"3042";"金鸡";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-1";"970";"N/A";"粤CRG418";"开";"2017-01-09 00:00:00";"2017-01-17 09:17:43"
"3043";"金鸡";"米其林 185/60R15 ENERGY XM 1 84H   758048";"-2";"470";"N/A";"粤CHT004";"";"2017-01-09 00:00:00";"2017-01-17 09:54:54"
"3044";"金鸡";"米其林 185/65R14 ENERGY XM2 86H   706616";"-2";"470";"N/A";"粤CK6661";"";"2017-01-09 00:00:00";"2017-01-17 09:55:18"
"3045";"金鸡";"横滨 225/60R17 99V C91";"-1";"990";"N/A";"粤CFZ739";"";"2017-01-09 00:00:00";"2017-01-17 10:00:52"
"3046";"金鸡";"路航 205/55R16 91W LS388";"-2";"360";"N/A";"粤CJJ653";"";"2017-01-09 00:00:00";"2017-01-17 10:01:42"
"3047";"金鸡";"回力 225/65R17 102H SR1 W11D51";"-8";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-01-09 00:00:00";"2017-01-17 10:03:09"
"3048";"吉大";"回力 225/65R17 102H SR1 W11D51";"8";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-01-09 00:00:00";"2017-01-17 10:03:09"
"3049";"吉大";"米其林 185/60R15 ENERGY XM 1 84H   758048";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-10 00:00:00";"2017-01-17 10:04:00"
"3050";"金鸡";"米其林 185/60R15 ENERGY XM 1 84H   758048";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-10 00:00:00";"2017-01-17 10:04:00"
"3051";"吉大";"米其林 175/65R14 ENERGY XM2 82H   49320";"-5";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-10 00:00:00";"2017-01-17 10:04:00"
"3052";"金鸡";"米其林 175/65R14 ENERGY XM2 82H   49320";"5";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-10 00:00:00";"2017-01-17 10:04:00"
"3053";"吉大";"米其林 185/65R14 ENERGY XM2 86H   706616";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-10 00:00:00";"2017-01-17 10:04:00"
"3054";"金鸡";"米其林 185/65R14 ENERGY XM2 86H   706616";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-10 00:00:00";"2017-01-17 10:04:00"
"3055";"金鸡";"回力 185/60R15 84H R29 W12111";"-4";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-01-10 00:00:00";"2017-01-17 10:04:49"
"3056";"吉大";"回力 185/60R15 84H R29 W12111";"4";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-01-10 00:00:00";"2017-01-17 10:04:49"
"3057";"吉大";"回力 165/70R13 79T R699 W12171";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-10 00:00:00";"2017-01-17 10:05:16"
"3058";"金鸡";"回力 165/70R13 79T R699 W12171";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-10 00:00:00";"2017-01-17 10:05:16"
"3059";"金鸡";"回力 165/70R13 79T R699 W12171";"-4";"220";"N/A";"渝C1S960";"";"2017-01-10 00:00:00";"2017-01-17 10:05:57"
"3060";"金鸡";"倍耐力 185/65R15  88H";"-2";"410";"N/A";"粤CF1722";"";"2017-01-10 00:00:00";"2017-01-17 10:10:54"
"3061";"金鸡";"米其林 205/50R17 PRIMACY 3 ST  93W   464701";"-4";"1180";"N/A";"冀A59000";"";"2017-01-10 00:00:00";"2017-01-17 10:12:09"
"3062";"金鸡";"回力 195/60R15 88H R29 W11A81";"-2";"390";"N/A";"粤TJF731";"";"2017-01-10 00:00:00";"2017-01-17 10:12:32"
"3063";"金鸡";"回力 225/65R17 102H SR1 W11D51";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-01-10 00:00:00";"2017-01-17 10:17:27"
"3064";"吉大";"回力 225/65R17 102H SR1 W11D51";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-01-10 00:00:00";"2017-01-17 10:17:27"
"3065";"吉大";"回力 185/60R15 84H R29 W12111";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-11 00:00:00";"2017-01-17 10:18:39"
"3066";"金鸡";"回力 185/60R15 84H R29 W12111";"4";"0";"N/A";"N/A";"吉大调金鸡 ";"2017-01-11 00:00:00";"2017-01-17 10:18:39"
"3067";"吉大";"回力 195/60R15 88H R29 W11A81";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-11 00:00:00";"2017-01-17 10:18:39"
"3068";"金鸡";"回力 195/60R15 88H R29 W11A81";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-11 00:00:00";"2017-01-17 10:18:39"
"3069";"金鸡";"天府 155R13LT 90/88S RD104";"-2";"200";"N/A";"粤CEJ263";"";"2017-01-11 00:00:00";"2017-01-17 10:19:17"
"3070";"金鸡";"回力 195/65R15 91V R29 W11A92";"-3";"390";"N/A";"粤CGN681";"开";"2017-01-11 00:00:00";"2017-01-17 10:19:50"
"3071";"金鸡";"米其林 205/55R16 Primacy 3 ST 91W   36073";"-4";"600";"N/A";"粤CTZ979";"";"2017-01-11 00:00:00";"2017-01-17 10:20:18"
"3072";"金鸡";"路航 215/75R15 100H CLV3";"-1";"380";"N/A";"粤CNA389";"";"2017-01-11 00:00:00";"2017-01-17 10:20:47"
"3073";"金鸡";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-2";"1150";"N/A";"粤CKJ186";"";"2017-01-11 00:00:00";"2017-01-17 10:28:52"
"3074";"金鸡";"回力 195/60R15 88H R29 W11A81";"-4";"390";"N/A";"粤C62862";"";"2017-01-11 00:00:00";"2017-01-17 10:40:27"
"3075";"吉大";"回力 225/50R17 94V R32 W13011";"-3";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-01-11 00:00:00";"2017-01-17 10:40:59"
"3076";"金鸡";"回力 225/50R17 94V R32 W13011";"3";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-01-11 00:00:00";"2017-01-17 10:40:59"
